Date,Open,High,Low,Close,Adj Close,Volume
2021-01-20,69.014999,69.949997,68.260002,69.014999,28.484388,233131500
2021-01-21,69.099998,69.474998,66.160004,66.669998,27.516544,161178670
2021-01-22,67.000000,67.580002,63.365002,64.699997,26.703470,237156650
2021-01-25,65.099998,66.184998,63.099998,65.195000,26.907772,163484730
2021-01-27,65.089996,65.114998,62.380001,62.599998,25.836742,149180840
2021-01-28,61.799999,63.060001,61.259998,62.369999,25.741816,170917520
2021-01-29,63.005001,63.380001,59.599998,60.099998,24.804924,268265750
2021-02-01,60.490002,64.000000,59.744999,63.610001,26.253597,210846940
2021-02-02,64.300003,64.800003,62.410000,64.165001,26.482664,180489570
2021-02-03,64.489998,66.430000,63.724998,65.315002,26.957302,148463810
2021-02-04,65.400002,66.349998,63.860001,65.595001,27.072863,147649950
2021-02-05,65.690002,69.059998,65.139999,68.504997,28.273899,291008880
2021-02-08,69.400002,70.489998,68.269997,70.294998,29.012680,214621690
2021-02-09,70.650002,71.644997,69.160004,69.919998,28.857910,293370280
2021-02-10,71.000000,72.449997,68.004997,69.025002,28.488520,573979190
2021-02-11,68.760002,70.459999,68.285004,69.470001,28.672180,163407050
2021-02-12,69.500000,69.790001,67.849998,68.050003,28.086109,147054790
2021-02-15,68.709999,68.800003,67.000000,67.214996,27.741482,131716720
2021-02-16,67.214996,70.860001,66.830002,69.919998,28.857910,336618380
2021-02-17,69.764999,70.349998,68.750000,69.680000,28.758854,159574830
2021-02-18,70.000000,71.099998,69.400002,69.775002,28.798063,148561470
2021-02-19,69.599998,69.599998,65.595001,67.070000,27.681635,223923860
2021-02-22,67.290001,69.790001,67.084999,68.455002,28.253263,281491090
2021-02-23,68.959999,73.599998,68.220001,72.930000,30.100218,389070710
2021-02-24,73.500000,74.500000,72.000000,72.769997,30.034182,216767890
2021-02-25,73.519997,75.300003,73.195000,74.290001,30.661528,219015960
2021-02-26,72.500000,74.160004,71.110001,71.514999,29.516207,235515910
2021-03-01,72.400002,73.824997,71.135002,73.040001,30.145620,140586460
2021-03-02,73.044998,73.974998,72.315002,73.550003,30.356112,111133990
2021-03-03,74.099998,78.250000,74.099998,77.714996,32.075119,288428350
2021-03-04,75.099998,76.690002,74.364998,75.794998,31.282682,228738220
2021-03-05,74.849998,75.599998,72.699997,73.330002,30.265312,168819600
2021-03-08,74.394997,75.120003,73.504997,73.724998,30.428339,106145960
2021-03-09,74.500000,75.095001,70.224998,70.675003,29.169519,195564380
2021-03-10,71.489998,72.995003,70.305000,72.449997,29.902111,196858600
2021-03-12,74.000000,74.500000,71.400002,71.995003,29.714321,161214090
2021-03-15,72.199997,73.900002,71.504997,73.639999,30.393257,155429990
2021-03-16,74.010002,74.010002,71.919998,72.404999,29.883535,125699980
2021-03-17,72.495003,72.599998,70.065002,70.440002,29.072529,105409590
2021-03-18,71.625000,72.290001,69.830002,70.485001,29.091103,143206510
2021-03-19,70.275002,73.675003,68.125000,73.300003,30.252926,246378140
2021-03-22,73.110001,74.565002,72.500000,74.349998,30.686291,137603700
2021-03-23,74.599998,74.945000,73.330002,74.114998,30.589300,118738960
2021-03-24,73.099998,73.300003,69.894997,70.279999,29.006495,210302830
2021-03-25,71.010002,73.070000,68.834999,72.315002,29.846394,367224000
2021-03-26,73.040001,77.489998,72.519997,76.684998,31.650007,429122470
2021-03-30,78.000000,81.000000,77.790001,80.000000,33.018200,284794680
2021-03-31,79.400002,82.349998,79.010002,81.184998,33.507286,280445850
2021-04-01,82.099998,86.889999,81.900002,86.305000,35.620453,368420980
2021-04-05,86.199997,87.785004,83.714996,86.775002,35.814430,305759860
2021-04-06,87.550003,88.250000,85.815002,86.285004,35.612198,207789200
2021-04-07,86.949997,88.500000,86.464996,87.485001,36.107471,171132080
2021-04-08,88.400002,95.364998,88.269997,91.839996,37.904896,530630560
2021-04-09,92.099998,93.000000,88.570000,89.949997,37.124844,321790690
2021-04-12,87.654999,89.320000,84.334999,85.154999,35.145813,221355040
2021-04-13,86.199997,88.160004,84.900002,87.900002,36.278751,204285020
2021-04-15,89.199997,91.150002,87.949997,89.820000,37.071186,218563570
2021-04-16,90.379997,91.440002,88.625000,89.025002,36.743073,173985980
2021-04-19,86.980003,89.900002,86.000000,88.805000,36.652271,191469960
2021-04-20,90.000000,90.574997,88.199997,89.400002,36.897846,169152930
2021-04-22,89.995003,93.864998,89.705002,92.139999,38.028713,319028150
2021-04-23,92.980003,94.500000,91.074997,92.559998,38.202061,247523860
2021-04-26,93.500000,95.599998,93.004997,94.074997,38.827339,212348580
2021-04-27,94.830002,98.300003,94.430000,97.775002,40.354439,249045150
2021-04-28,98.500000,98.599998,96.199997,97.139999,40.092350,204479680
2021-04-29,98.300003,103.695000,98.300003,103.135002,42.566650,447186470
2021-04-30,102.400002,105.260002,101.110001,103.400002,42.676029,281297380
2021-05-03,103.195000,106.900002,101.849998,106.474998,43.945168,264841000
2021-05-04,107.445000,108.665001,105.754997,106.385002,43.908024,249616280
2021-05-05,108.400002,108.834999,104.699997,107.014999,44.168041,192498390
2021-05-06,105.500000,112.900002,104.250000,110.089996,45.437172,464345370
2021-05-07,113.500000,119.199997,113.010002,118.235001,48.798840,540754330
2021-05-10,121.000000,122.900002,120.000000,121.635002,50.202114,280808840
2021-05-11,119.000000,124.599998,117.690002,123.389999,50.926449,411083810
2021-05-12,123.195000,124.684998,116.324997,117.915001,48.666767,308891920
2021-05-14,118.500000,118.500000,111.519997,113.209999,46.724880,376480320
2021-05-17,113.800003,115.820000,110.349998,115.084999,47.498745,287534300
2021-05-18,117.500000,119.644997,115.705002,118.000000,48.701847,245738800
2021-05-19,117.300003,118.955002,115.800003,116.425003,48.051804,174350260
2021-05-20,113.110001,113.550003,109.805000,110.504997,45.608452,284462530
2021-05-21,111.400002,112.389999,110.584999,111.309998,45.940704,141049260
2021-05-24,110.800003,110.894997,108.209999,109.199997,45.069847,189238420
2021-05-25,110.195000,112.595001,110.000000,110.519997,45.614643,181137520
2021-05-26,109.050003,109.400002,107.250000,108.214996,44.663307,154327030
2021-05-27,108.214996,110.974998,107.500000,109.665001,45.261768,227910320
2021-05-28,113.099998,114.360001,109.745003,110.349998,45.544483,192085810
2021-05-31,111.199997,112.964996,109.900002,112.565002,46.458672,154286470
2021-06-01,112.000000,112.300003,108.550003,110.089996,45.437172,176909250
2021-06-02,110.500000,112.980003,110.400002,112.404999,46.392635,128625910
2021-06-03,112.955002,113.974998,111.300003,112.199997,46.308025,121094770
2021-06-04,111.599998,112.879997,110.699997,112.070000,46.254372,97133470
2021-06-07,113.000000,115.000000,112.555000,112.870003,46.584557,122185920
2021-06-08,113.269997,113.269997,110.004997,111.110001,45.858158,108343730
2021-06-09,111.699997,112.800003,109.394997,110.099998,45.441303,111143380
2021-06-10,110.930000,112.580002,110.290001,111.445000,45.996422,77767640
2021-06-11,112.779999,116.459999,111.309998,115.834999,47.808292,174458560
2021-06-14,116.800003,117.864998,114.000000,116.480003,48.074501,160312640
2021-06-15,117.000000,118.680000,116.010002,117.430000,48.466599,97681020
2021-06-16,116.900002,118.474998,113.165001,114.214996,47.139675,175211070
2021-06-17,111.894997,113.379997,109.565002,110.375000,46.574242,162076870
2021-06-18,110.500000,110.989998,105.025002,109.230003,46.091099,403470770
2021-06-21,107.000000,110.900002,106.364998,110.614998,46.675518,130014320
2021-06-22,111.419998,113.099998,110.650002,111.230003,46.935028,90246340
2021-06-23,112.050003,112.754997,109.785004,110.010002,46.420231,78063360
2021-06-24,110.500000,112.050003,109.845001,111.315002,46.970894,72394700
2021-06-25,113.500000,117.000000,113.000000,116.525002,49.169323,180227700
2021-06-28,117.400002,118.900002,116.300003,118.400002,49.960503,116603350
2021-06-29,118.449997,119.199997,116.555000,117.254997,49.477352,78037590
2021-06-30,118.105003,119.099998,116.279999,116.660004,49.226288,80432670
2021-07-01,117.190002,117.680000,115.644997,116.355003,49.097588,56149280
2021-07-02,116.599998,116.680000,113.019997,113.599998,47.935081,75734070
2021-07-05,114.599998,116.180000,113.599998,115.684998,48.814869,76799000
2021-07-06,115.864998,117.800003,115.025002,116.724998,49.253716,91468350
2021-07-07,116.794998,122.500000,115.849998,121.864998,51.422607,167456260
2021-07-08,122.500000,123.000000,118.120003,118.974998,50.203129,124105850
2021-07-09,119.199997,124.410004,118.800003,123.934998,52.296066,178593560
2021-07-12,125.099998,125.849998,121.834999,122.695000,51.772835,166477750
2021-07-13,123.800003,124.345001,122.309998,122.875000,51.848793,79155280
2021-07-14,123.195000,124.769997,121.900002,124.470001,52.521828,83413880
2021-07-15,124.610001,126.580002,123.769997,125.595001,52.996532,96555510
2021-07-16,126.470001,128.130005,125.904999,127.845001,53.945950,84969250
2021-07-19,125.900002,129.089996,125.370003,126.639999,53.437481,89046290
2021-07-20,127.199997,127.230003,122.500000,123.334999,52.042892,85799400
2021-07-22,124.900002,127.794998,124.800003,127.300003,53.715984,78940240
2021-07-23,127.934998,129.550003,127.400002,128.139999,54.070431,86418650
2021-07-26,128.899994,130.824997,127.805000,129.794998,54.768780,86784330
2021-07-27,131.500000,133.449997,130.804993,133.065002,56.148602,103413820
2021-07-28,133.199997,136.994995,130.619995,136.500000,57.598042,128351250
2021-07-29,137.500000,148.179993,136.800003,145.860001,61.547626,300610410
2021-07-30,145.565002,147.270004,142.779999,143.429993,60.522251,140492650
2021-08-02,144.600006,144.699997,140.550003,141.005005,59.498997,97689200
2021-08-03,141.399994,142.085007,139.035004,140.720001,59.378735,86405600
2021-08-04,142.000000,144.800003,140.509995,141.619995,59.758503,112894350
2021-08-05,141.529999,145.000000,138.750000,144.660004,61.041275,162217990
2021-08-06,144.899994,145.699997,142.600006,142.884995,60.292282,96740250
2021-08-09,143.399994,144.324997,140.539993,141.220001,59.589710,78594930
2021-08-10,141.199997,141.800003,136.720001,137.360001,57.960934,84516230
2021-08-11,139.000000,142.970001,138.419998,142.619995,60.180462,145353570
2021-08-12,143.600006,144.470001,141.654999,143.535004,60.566559,109431080
2021-08-13,140.500000,147.660004,139.065002,146.164993,61.676319,289698720
2021-08-16,148.399994,153.449997,147.220001,151.940002,64.113167,271144880
2021-08-17,151.940002,153.399994,149.175003,150.369995,63.450676,189709230
2021-08-18,150.945007,151.889999,148.820007,150.044998,63.313549,123317450
2021-08-20,144.505005,144.699997,136.279999,137.559998,58.045330,273400690
2021-08-23,140.199997,140.979996,131.074997,135.865005,57.330105,229257290
2021-08-24,138.199997,142.000000,137.699997,140.464996,59.271126,176075790
2021-08-25,141.800003,142.600006,138.074997,139.020004,58.661396,125650100
2021-08-26,139.039993,139.475006,136.500000,137.505005,58.022125,91578980
2021-08-27,137.899994,139.445007,137.585007,138.414993,58.406105,73940810
2021-08-30,139.899994,144.500000,139.800003,144.059998,60.788094,134443870
2021-08-31,144.500000,145.899994,143.199997,145.024994,61.195286,247521080
2021-09-01,145.125000,145.550003,140.699997,141.119995,59.547520,88128970
2021-09-02,141.100006,143.199997,141.000000,142.509995,60.134045,61480460
2021-09-03,142.800003,145.294998,141.645004,144.365005,60.916790,84523820
2021-09-06,144.699997,145.195007,142.315002,143.699997,60.636181,69586760
2021-09-07,144.399994,145.899994,142.065002,142.869995,60.285957,63527170
2021-09-08,142.600006,144.264999,141.860001,142.985001,60.334476,46762240
2021-09-09,142.000000,145.195007,142.000000,144.699997,61.058144,53130300
2021-09-13,144.699997,147.199997,143.649994,146.345001,61.752281,56702080
2021-09-14,147.600006,147.600006,144.899994,145.229996,61.281784,55037670
2021-09-15,145.229996,146.369995,144.440002,145.509995,61.399933,44174640
2021-09-16,146.000000,147.190002,143.125000,143.675003,60.625629,56067970
2021-09-17,143.699997,144.029999,136.000000,138.589996,58.479946,195720300
2021-09-20,135.000000,135.190002,124.735001,125.309998,52.876270,282384120
2021-09-21,125.800003,129.690002,123.290001,129.220001,54.526150,255935400
2021-09-22,129.940002,131.800003,128.309998,130.580002,55.100021,111242470
2021-09-23,133.000000,133.945007,130.604996,131.869995,55.644356,99462510
2021-09-24,132.000000,132.399994,125.845001,127.209999,53.678005,132866160
2021-09-27,127.199997,128.869995,126.105003,127.050003,53.610493,86688770
2021-09-28,127.345001,129.679993,126.300003,128.095001,54.051441,81007360
2021-09-29,127.000000,130.979996,126.720001,129.554993,54.667503,94945770
2021-09-30,130.300003,131.639999,128.384995,128.889999,54.386906,75145680
2021-10-01,127.500000,131.100006,126.500000,129.785004,54.764561,90374700
2021-10-04,129.785004,132.774994,128.039993,132.414993,55.874325,96902370
2021-10-05,131.399994,133.270004,131.014999,131.684998,55.566292,57952160
2021-10-06,131.990005,132.860001,127.315002,127.989998,54.007130,86316930
2021-10-07,129.500000,130.679993,128.354996,128.919998,54.399559,46033670
2021-10-08,130.199997,134.404999,129.634995,130.115005,54.903809,107220150
2021-10-11,130.500000,132.735001,129.800003,131.320007,55.412277,63496580
2021-10-12,131.320007,133.500000,130.500000,132.910004,56.083199,60970190
2021-10-13,132.550003,137.654999,131.804993,135.429993,57.146542,132857180
2021-10-14,137.399994,139.059998,135.399994,137.505005,58.022125,82273710
2021-10-18,141.800003,142.475006,139.110001,141.104996,59.541191,109232300
2021-10-19,142.100006,142.654999,135.755005,136.690002,57.678223,87569240
2021-10-20,137.199997,137.600006,132.664993,134.330002,56.682384,69757740
2021-10-21,135.669998,135.785004,128.970001,131.470001,55.475571,83575730
2021-10-22,132.000000,132.464996,127.099998,129.625000,54.697044,80712890
2021-10-25,130.199997,131.600006,126.724998,129.330002,54.572567,64185010
2021-10-26,130.300003,135.100006,130.145004,134.365005,56.697159,77228750
2021-10-27,134.600006,135.169998,132.125000,132.615005,55.958721,72418040
2021-10-28,131.490005,131.595001,129.110001,129.960007,54.838406,93076820
2021-10-29,129.024994,133.369995,129.000000,131.595001,55.528316,79147600
2021-11-01,134.000000,137.289993,133.000000,136.490005,57.593830,96875330
2021-11-02,137.000000,137.000000,131.080002,131.365005,55.431267,72161370
2021-11-03,132.479996,133.199997,131.199997,132.604996,55.954494,57302440
2021-11-04,133.100006,133.500000,132.410004,132.589996,55.948162,6744340
2021-11-08,134.089996,134.764999,130.610001,134.324997,56.680279,54936670
2021-11-09,134.285004,136.029999,132.884995,133.595001,56.372246,47565160
2021-11-10,132.800003,132.899994,128.710007,129.854996,54.794098,118804170
2021-11-11,130.490005,132.449997,128.835007,129.960007,54.838406,136638600
2021-11-12,134.000000,134.000000,127.110001,128.725006,54.317280,232395580
2021-11-15,129.500000,129.899994,124.150002,124.544998,52.553467,121082150
2021-11-16,124.544998,126.105003,122.370003,122.879997,51.850899,123148800
2021-11-17,122.500000,123.739998,121.510002,122.004997,51.481682,87802040
2021-11-18,122.360001,122.830002,118.199997,118.660004,50.070217,101083510
2021-11-22,118.809998,119.680000,114.599998,116.504997,49.160881,96210010
2021-11-23,116.805000,120.900002,116.514999,119.205002,50.300182,93829630
2021-11-24,120.040001,120.294998,117.114998,117.849998,49.728420,67671010
2021-11-25,118.000000,118.660004,116.599998,117.364998,49.523769,47502860
2021-11-26,115.790001,115.949997,110.625000,111.230003,46.935028,106455260
2021-11-29,111.230003,113.699997,107.504997,111.474998,47.038406,93929910
2021-11-30,111.095001,112.790001,106.300003,107.120003,45.200752,133559840
2021-12-01,109.199997,109.699997,106.650002,108.254997,45.679684,93791140
2021-12-02,108.300003,111.599998,107.400002,111.239998,46.939240,91286810
2021-12-03,111.500000,113.419998,110.224998,111.800003,47.175549,100737840
2021-12-06,111.400002,114.099998,110.220001,110.879997,46.787334,82159400
2021-12-07,112.110001,115.555000,112.099998,114.879997,48.475189,85053900
2021-12-08,115.900002,117.699997,114.900002,117.300003,49.496342,74485010
2021-12-09,118.199997,118.199997,115.900002,117.684998,49.658798,52123940
2021-12-10,117.345001,118.889999,116.760002,118.000000,49.791718,48121300
2021-12-13,118.800003,119.900002,116.165001,116.529999,49.171429,53537780
2021-12-14,115.894997,117.790001,114.699997,116.720001,49.251602,53522640
2021-12-15,117.004997,117.559998,114.900002,115.404999,48.696724,44308330
2021-12-16,116.400002,116.879997,114.355003,115.320000,48.660854,42460080
2021-12-17,115.400002,115.885002,112.500000,113.209999,47.770508,47435020
2021-12-20,111.699997,111.720001,106.605003,107.294998,45.274597,73526500
2021-12-21,109.000000,112.425003,108.500000,110.510002,46.631210,70268490
2021-12-22,111.500000,113.099998,111.000000,112.885002,47.633373,43669170
2021-12-23,113.800003,114.680000,112.019997,112.764999,47.582741,46214780
2021-12-24,113.004997,113.345001,110.385002,111.544998,47.067944,40936300
2021-12-27,111.105003,112.470001,110.235001,112.180000,47.335888,27588510
2021-12-28,112.699997,113.150002,112.199997,112.745003,47.574299,28807810
2021-12-29,112.000000,112.665001,110.800003,111.625000,47.101700,41935200
2021-12-30,111.790001,112.699997,109.900002,110.099998,46.458206,41140930
2021-12-31,110.500000,112.349998,110.264999,111.144997,46.899155,36870210
2022-01-03,111.500000,115.099998,111.500000,114.245003,48.207249,38658030
2022-01-04,115.300003,115.970001,113.650002,114.879997,48.475189,59757310
2022-01-05,114.699997,118.080002,114.125000,117.760002,49.690445,61861760
2022-01-06,117.199997,118.300003,115.555000,116.324997,49.084927,53354000
2022-01-07,116.519997,117.400002,114.785004,116.035004,48.962559,39738570
2022-01-10,116.500000,117.339996,115.385002,116.904999,49.329666,38225000
2022-01-11,115.864998,116.269997,111.300003,113.025002,47.692448,96978850
2022-01-12,113.985001,115.080002,113.239998,114.720001,48.407677,50358430
2022-01-13,115.400002,122.550003,115.214996,122.114998,51.528099,157231160
2022-01-14,121.300003,122.629997,120.610001,121.360001,51.209518,52679070
2022-01-17,121.500000,124.500000,119.035004,122.974998,51.890987,89696070
2022-01-18,123.000000,123.375000,119.000000,119.485001,50.418331,58408970
2022-01-19,119.599998,122.089996,118.300003,120.959999,51.040730,73043210
2022-01-20,121.010002,122.400002,119.699997,120.669998,50.918362,59205970
2022-01-21,120.000000,120.430000,115.635002,116.970001,49.357098,71662670
2022-01-24,116.000000,116.364998,109.000000,109.919998,46.382252,83920760
2022-01-25,109.470001,112.099998,108.705002,110.910004,46.799999,57330630
2022-01-27,109.000000,110.345001,106.129997,108.834999,45.924419,90566560
2022-01-28,110.584999,112.574997,108.095001,108.464996,45.768291,78648930
2022-01-31,110.989998,111.459999,108.050003,108.555000,45.806271,55709390
2022-02-01,110.489998,117.445000,108.639999,116.735001,49.257935,170752680
2022-02-02,117.989998,117.989998,115.830002,116.750000,49.264267,75247340
2022-02-03,115.300003,118.169998,114.629997,116.660004,49.226288,65140900
2022-02-04,117.379997,119.775002,117.025002,117.629997,49.635590,93174180
2022-02-07,116.830002,121.459999,116.099998,118.300003,49.918308,145105250
2022-02-08,119.500000,122.239998,117.150002,121.959999,51.462696,140839840
2022-02-09,123.099998,123.400002,120.815002,122.235001,51.578735,73520600
2022-02-10,123.000000,125.425003,122.599998,124.834999,52.675842,93920570
2022-02-11,123.900002,126.495003,123.309998,125.445000,52.933239,96762260
2022-02-14,122.010002,122.775002,118.010002,118.684998,50.080761,80216130
2022-02-15,119.684998,121.199997,115.154999,120.775002,50.962666,101889210
2022-02-16,121.500000,121.790001,118.650002,119.180000,50.289635,66092140
2022-02-17,120.110001,120.949997,118.614998,119.095001,50.253769,56557920
2022-02-18,118.699997,120.500000,118.300003,119.080002,50.247440,47251200
2022-02-21,118.800003,120.199997,117.440002,118.184998,49.869778,49787320
2022-02-22,115.800003,116.665001,111.925003,113.870003,48.049011,93858570
2022-02-23,114.800003,115.260002,113.400002,113.900002,48.061668,49608380
2022-02-24,109.400002,111.995003,106.709999,107.400002,45.318905,121268670
2022-02-25,109.769997,115.070000,109.559998,114.535004,48.329613,92128860
2022-02-28,113.400002,122.500000,112.919998,122.074997,51.511215,176054460
2022-03-02,122.074997,129.960007,121.855003,128.934998,54.405891,248475320
2022-03-03,130.600006,132.865005,129.365005,130.330002,54.994530,174503380
2022-03-04,130.240005,131.985001,127.300003,127.709999,53.888981,162829230
2022-03-07,127.589996,130.179993,126.400002,129.190002,54.513489,110400010
2022-03-08,129.300003,129.399994,124.400002,126.949997,53.568295,91078220
2022-03-09,127.389999,127.680000,124.860001,125.535004,52.971218,69348880
2022-03-10,125.785004,131.380005,124.099998,130.869995,55.222385,136740620
2022-03-11,131.500000,133.990005,129.619995,130.169998,54.927013,118822990
2022-03-14,130.500000,131.169998,127.769997,129.699997,54.728691,52780820
2022-03-15,129.179993,129.300003,122.800003,123.375000,52.059772,96143130
2022-03-16,124.500000,127.120003,124.019997,126.525002,53.388962,63024510
2022-03-17,127.500000,131.779999,127.110001,130.345001,55.000862,106239760
2022-03-21,130.800003,133.399994,129.449997,130.294998,54.979759,84227630
2022-03-22,132.000000,133.000000,128.804993,130.199997,54.939674,81795880
2022-03-23,132.399994,134.779999,129.235001,133.100006,56.163368,130552380
2022-03-24,133.095001,135.949997,132.595001,135.054993,56.988300,94605270
2022-03-25,135.490005,136.600006,133.354996,133.895004,56.498829,69457440
2022-03-28,134.000000,135.500000,132.759995,133.895004,56.498829,46554910
2022-03-29,134.399994,134.615005,132.699997,133.464996,56.317387,43202370
2022-03-30,133.500000,133.554993,130.000000,130.804993,55.194962,58483160
2022-03-31,130.800003,132.044998,130.009995,130.720001,55.159100,40067950
2022-04-01,131.000000,134.089996,130.544998,131.710007,55.576839,55321590
2022-04-04,131.710007,135.399994,131.445007,134.190002,56.623310,69670320
2022-04-05,134.845001,135.800003,132.925003,134.490005,56.749905,63296420
2022-04-06,135.000000,138.669998,134.679993,137.074997,57.840672,114097540
2022-04-07,137.699997,138.100006,134.100006,134.949997,56.944000,55650640
2022-04-08,136.095001,137.994995,135.625000,137.074997,57.840672,52287710
2022-04-11,137.070007,138.399994,135.300003,135.789993,57.298450,44778820
2022-04-12,135.300003,135.994995,129.610001,132.024994,55.709751,69191680
2022-04-13,133.494995,134.600006,131.500000,131.949997,55.678112,44937800
2022-04-18,133.190002,135.804993,132.884995,133.910004,56.505161,80700420
2022-04-19,135.259995,136.664993,130.899994,132.660004,55.977707,64772190
2022-04-20,132.970001,133.645004,130.304993,131.425003,55.456581,54100210
2022-04-21,131.600006,132.274994,128.585007,130.214996,54.945999,66690280
2022-04-22,130.160004,131.154999,127.375000,127.754997,53.907974,55848230
2022-04-25,125.000000,126.294998,121.279999,122.035004,51.494339,72310460
2022-04-26,123.500000,124.169998,122.500000,123.360001,52.053444,44812710
2022-04-27,122.699997,125.500000,121.040001,124.669998,52.606213,71209740
2022-04-28,125.949997,126.864998,124.300003,126.084999,53.203293,51295830
2022-04-29,126.800003,129.169998,126.565002,127.105003,53.633698,57173520
2022-05-02,125.699997,130.274994,124.875000,129.520004,54.652740,54426170
2022-05-04,132.729996,133.000000,125.449997,126.135002,53.224392,138374020
2022-05-05,128.000000,131.649994,127.800003,128.425003,54.190693,87338160
2022-05-06,126.800003,129.000000,124.300003,128.369995,54.167480,69256760
2022-05-09,126.000000,127.419998,124.400002,125.224998,52.840408,50552970
2022-05-10,125.099998,125.464996,115.855003,116.489998,49.154552,145537420
2022-05-11,117.500000,119.089996,112.339996,116.570000,49.188313,107063150
2022-05-12,115.690002,116.239998,110.300003,111.769997,47.162884,94191610
2022-05-13,113.500000,115.180000,109.199997,109.699997,46.289417,82924410
2022-05-16,111.900002,113.480003,109.400002,110.349998,46.563694,62665270
2022-05-17,112.400002,119.720001,111.535004,118.870003,50.158825,112876010
2022-05-18,119.699997,120.900002,117.500000,118.025002,49.802269,81575800
2022-05-19,115.099998,115.489998,111.519997,112.214996,47.350655,66545630
2022-05-20,116.235001,117.839996,114.120003,117.059998,49.395069,65527500
2022-05-23,109.699997,109.699997,100.154999,102.294998,43.164776,273883460
2022-05-24,103.099998,103.989998,100.199997,100.635002,42.464317,123116660
2022-05-25,100.635002,101.834999,99.180000,99.910004,42.158398,99343400
2022-05-26,100.699997,106.754997,99.525002,105.199997,44.390579,150536730
2022-05-27,106.250000,106.764999,103.199997,104.349998,44.031914,74772200
2022-05-30,105.900002,106.379997,104.349998,104.745003,44.198589,72701590
2022-05-31,104.500000,107.190002,103.699997,105.565002,44.544601,121248850
2022-06-01,106.550003,107.900002,105.330002,106.355003,44.877953,94055290
2022-06-02,106.775002,108.474998,105.910004,108.154999,45.637486,79177040
2022-06-03,109.199997,109.279999,106.500000,106.730003,45.036190,53954860
2022-06-06,106.500000,108.290001,104.919998,107.809998,45.491905,57262490
2022-06-07,106.699997,108.150002,106.355003,106.849998,45.086823,43341570
2022-06-08,108.099998,108.889999,107.404999,108.675003,45.856907,64734340
2022-06-09,107.495003,108.724998,104.120003,104.485001,44.088882,98547810
2022-06-10,103.000000,103.139999,101.065002,102.370003,43.196426,95225630
2022-06-13,100.430000,101.199997,99.000000,99.195000,41.856689,82235750
2022-06-14,98.824997,101.370003,98.555000,99.614998,42.033916,77202600
2022-06-15,95.394997,97.425003,95.065002,95.955002,42.674328,92443330
2022-06-16,97.500000,97.500000,89.820000,90.169998,85.595467,122741050
2022-06-17,89.800003,92.739998,89.550003,90.669998,86.070107,121290260
2022-06-20,90.500000,90.500000,84.264999,86.139999,81.769928,139866890
2022-06-21,87.500000,89.550003,86.400002,88.480003,83.991211,124526970
2022-06-22,87.294998,87.385002,83.570000,83.809998,79.558128,109877390
2022-06-23,84.000000,85.595001,82.699997,84.129997,79.861885,111515840
2022-06-24,85.000000,86.474998,84.464996,85.285004,80.958305,85433810
2022-06-27,87.050003,87.885002,86.305000,86.785004,82.382202,72814730
2022-06-28,86.599998,88.440002,86.040001,87.889999,83.431145,84647330
2022-06-29,87.000000,88.879997,86.849998,88.160004,83.687447,72318470
2022-06-30,88.150002,89.449997,86.330002,86.705002,82.306259,84672090
2022-07-01,86.695000,87.500000,85.910004,87.285004,82.856834,54761890
2022-07-04,86.849998,87.120003,84.330002,85.455002,81.119675,77554410
2022-07-05,86.199997,87.919998,85.779999,86.014999,81.651260,79058290
2022-07-06,85.845001,86.110001,83.805000,85.815002,81.461411,81439710
2022-07-07,86.699997,90.654999,85.849998,90.000000,85.434090,111007940
2022-07-08,91.790001,91.790001,88.050003,88.589996,84.095627,112000630
2022-07-11,88.519997,92.900002,87.504997,91.275002,86.644409,150193340
2022-07-12,90.489998,91.595001,89.360001,90.209999,85.633446,100175050
2022-07-13,90.595001,91.419998,90.065002,90.485001,85.894493,70135110
2022-07-14,91.000000,91.099998,89.500000,90.800003,86.193512,74498580
2022-07-15,90.500000,91.029999,87.750000,88.379997,83.896278,81253510
2022-07-18,89.699997,90.800003,89.224998,90.430000,85.842278,73060810
2022-07-19,90.099998,92.190002,90.099998,91.945000,87.280426,85341580
2022-07-20,93.595001,93.800003,92.519997,92.845001,88.134758,77088650
2022-07-21,93.000000,93.885002,92.449997,93.430000,88.690086,50877140
2022-07-22,94.250000,94.400002,93.199997,93.605003,88.856209,48608940
2022-07-25,93.500000,96.485001,93.360001,96.070000,91.196152,99635630
2022-07-26,97.199997,97.669998,94.605003,94.949997,90.132973,126264690
2022-07-27,95.099998,96.154999,94.360001,95.940002,91.072754,52559020
2022-07-28,98.099998,102.000000,97.150002,100.349998,95.259018,137156107
2022-07-29,103.000000,109.300003,102.150002,107.599998,102.141205,166959934
2022-08-01,110.500000,111.449997,106.150002,108.250000,102.758232,125365761
2022-08-02,108.000000,108.000000,105.349998,107.000000,101.571648,64935371
2022-08-03,107.000000,108.449997,106.000000,107.050003,101.619118,61428846
2022-08-04,107.500000,109.500000,106.050003,107.699997,102.236130,79526154
2022-08-05,107.650002,109.250000,107.099998,107.349998,101.903893,54469112
2022-08-08,107.849998,108.150002,106.699997,107.199997,101.761497,41384943
2022-08-10,107.900002,109.900002,106.500000,109.199997,103.660034,73880698
2022-08-11,110.300003,110.650002,108.599998,109.099998,103.565109,75321498
2022-08-12,109.349998,112.900002,108.800003,112.650002,106.935013,95942333
